"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
524,3,NÃO APTO,2025-09-03 09:44:02.000
524,1,APTO,2025-09-03 09:16:55.000
524,3,NÃO APTO,2025-09-02 10:17:56.000
617,1,APTO,2025-09-05 09:53:49.000
524,3,NÃO APTO,2025-09-09 10:15:32.000
524,3,NÃO APTO,2025-09-09 09:49:19.000
524,3,NÃO APTO,2025-09-08 11:26:08.000
774,1,APTO,2025-09-11 11:00:54.000
774,3,NÃO APTO,2025-09-10 15:00:11.000
734,1,APTO,2025-09-09 17:33:36.000
532,1,APTO,2025-09-12 09:55:33.000
774,1,APTO,2025-09-10 15:26:01.000
774,1,APTO,2025-09-10 13:37:48.000
774,2,APTO COM RESTRIÇÃO,2025-09-11 14:34:53.000
532,3,NÃO APTO,2025-09-12 10:32:29.000
774,1,APTO,2025-09-10 14:09:37.000
532,3,NÃO APTO,2025-09-12 11:17:46.000
532,1,APTO,2025-09-12 09:26:03.000
532,3,NÃO APTO,2025-09-12 10:12:25.000
617,1,APTO,2025-09-08 09:18:56.000
774,1,APTO,2025-09-10 13:54:05.000
774,1,APTO,2025-09-11 11:16:50.000
532,1,APTO,2025-09-12 10:47:38.000
532,3,NÃO APTO,2025-09-12 11:24:49.000
532,1,APTO,2025-09-16 09:33:10.000
532,1,APTO,2025-09-12 10:16:07.000
532,3,NÃO APTO,2025-09-12 09:34:21.000
524,1,APTO,2025-09-01 10:30:44.000
734,1,APTO,2025-09-02 17:30:36.000
734,1,APTO,2025-09-02 17:26:27.000
734,1,APTO,2025-09-17 17:39:35.000
734,1,APTO,2025-09-02 17:09:07.000
734,1,APTO,2025-09-03 17:01:47.000
734,1,APTO,2025-09-02 17:28:02.000
734,1,APTO,2025-09-03 16:28:56.000
734,1,APTO,2025-09-17 17:54:25.000
734,1,APTO,2025-09-03 17:10:53.000
532,3,NÃO APTO,2025-09-29 15:20:54.000
524,2,APTO COM RESTRIÇÃO,2025-10-09 16:41:19.000
524,3,NÃO APTO,2025-08-30 09:20:54.000
734,1,APTO,2025-09-03 17:09:19.000
734,1,APTO,2025-09-02 17:13:58.000
734,1,APTO,2025-09-03 16:36:45.000
734,3,NÃO APTO,2025-09-02 16:51:26.000
532,1,APTO,2025-09-12 09:54:31.000
532,1,APTO,2025-09-03 10:14:53.000
524,1,APTO,2025-09-04 09:45:53.000
734,1,APTO,2025-09-16 17:20:24.000
734,1,APTO,2025-09-11 17:10:01.000
734,1,APTO,2025-09-11 17:02:29.000
734,1,APTO,2025-09-11 16:58:33.000
734,3,NÃO APTO,2025-09-12 16:33:06.000
532,1,APTO,2025-09-12 10:02:50.000
734,1,APTO,2025-09-02 17:33:45.000
734,1,APTO,2025-09-02 17:18:06.000
734,1,APTO,2025-09-16 17:40:43.000
734,1,APTO,2025-09-12 16:23:07.000
734,1,APTO,2025-09-12 17:03:32.000
532,1,APTO,2025-09-03 09:58:52.000
532,1,APTO,2025-09-03 10:05:50.000
532,1,APTO,2025-09-03 11:16:08.000
532,3,NÃO APTO,2025-09-16 11:22:01.000
532,1,APTO,2025-09-16 10:56:12.000
532,3,NÃO APTO,2025-09-16 10:53:33.000
524,1,APTO,2025-09-03 08:56:00.000
532,1,APTO,2025-09-12 10:57:18.000
532,3,NÃO APTO,2025-09-12 10:39:37.000
532,1,APTO,2025-09-12 09:01:37.000
532,1,APTO,2025-09-12 11:09:05.000
532,3,NÃO APTO,2025-09-12 09:21:03.000
532,3,NÃO APTO,2025-09-12 09:40:56.000
532,1,APTO,2025-09-16 10:30:06.000
617,3,NÃO APTO,2025-09-10 10:51:52.000
774,3,NÃO APTO,2025-09-10 14:23:15.000
532,3,NÃO APTO,2025-09-11 15:34:25.000
524,3,NÃO APTO,2025-09-03 09:37:17.000
617,3,NÃO APTO,2025-09-04 16:39:00.000
617,1,APTO,2025-09-04 17:17:37.000
532,3,NÃO APTO,2025-09-12 09:39:33.000
524,3,NÃO APTO,2025-09-06 10:37:46.000
532,1,APTO,2025-09-09 15:52:40.000
532,3,NÃO APTO,2025-09-11 13:30:56.000
617,1,APTO,2025-09-04 16:46:32.000
532,1,APTO,2025-09-12 09:13:49.000
532,3,NÃO APTO,2025-09-29 15:26:19.000
532,3,NÃO APTO,2025-09-12 09:05:07.000
617,1,APTO,2025-09-04 16:54:47.000
617,3,NÃO APTO,2025-09-05 10:40:51.000
617,3,NÃO APTO,2025-09-05 08:46:50.000
532,3,NÃO APTO,2025-09-11 15:07:54.000
524,3,NÃO APTO,2025-09-06 10:07:26.000
734,1,APTO,2025-09-08 16:48:55.000
524,3,NÃO APTO,2025-09-09 16:10:38.000
524,3,NÃO APTO,2025-09-11 12:03:49.000
787,3,NÃO APTO,2025-07-30 15:05:42.000
532,1,APTO,2025-09-11 15:13:15.000
532,1,APTO,2025-09-11 15:11:35.000
532,1,APTO,2025-09-11 14:57:55.000
524,1,APTO,2025-09-08 11:48:09.000
617,1,APTO,2025-09-08 09:43:50.000
617,3,NÃO APTO,2025-09-10 11:01:49.000
532,1,APTO,2025-09-11 14:03:38.000
524,3,NÃO APTO,2025-09-11 10:41:19.000
524,3,NÃO APTO,2025-09-11 10:58:29.000
524,2,APTO COM RESTRIÇÃO,2025-09-11 11:38:59.000
524,1,APTO,2025-10-10 12:01:30.000
524,3,NÃO APTO,2025-10-09 17:27:30.000
774,3,NÃO APTO,2025-09-12 15:17:57.000
524,2,APTO COM RESTRIÇÃO,2025-10-09 16:32:37.000
524,1,APTO,2025-10-11 10:17:30.000
524,3,NÃO APTO,2025-10-09 16:01:08.000
774,1,APTO,2025-09-12 15:02:39.000
524,1,APTO,2025-09-11 10:25:27.000
524,1,APTO,2025-09-15 09:42:27.000
524,1,APTO,2025-09-20 08:39:15.000
524,1,APTO,2025-09-12 15:38:58.000
524,3,NÃO APTO,2025-09-12 15:51:26.000
524,1,APTO,2025-09-15 10:26:51.000
524,3,NÃO APTO,2025-09-15 09:33:48.000
524,3,NÃO APTO,2025-09-15 10:02:22.000
524,1,APTO,2025-09-15 09:19:07.000
524,3,NÃO APTO,2025-09-15 09:54:41.000
524,3,NÃO APTO,2025-09-01 15:59:31.000
524,3,NÃO APTO,2025-09-02 10:30:54.000
524,2,APTO COM RESTRIÇÃO,2025-09-11 10:52:07.000
524,3,NÃO APTO,2025-10-11 09:48:22.000
524,3,NÃO APTO,2025-09-15 10:32:19.000
532,1,APTO,2025-09-02 09:42:51.000
524,1,APTO,2025-09-12 16:01:02.000
524,1,APTO,2025-09-15 10:20:36.000
524,1,APTO,2025-08-30 10:29:10.000
524,3,NÃO APTO,2025-09-01 14:54:42.000
532,1,APTO,2025-09-03 09:31:55.000
617,3,NÃO APTO,2025-09-03 08:55:19.000
617,1,APTO,2025-08-29 09:45:09.000
532,1,APTO,2025-09-11 14:25:07.000
532,1,APTO,2025-09-11 14:29:00.000
734,1,APTO,2025-09-08 16:21:46.000
734,1,APTO,2025-09-08 16:34:07.000
524,1,APTO,2025-08-30 08:11:25.000
532,1,APTO,2025-09-03 09:17:03.000
617,3,NÃO APTO,2025-09-03 11:17:47.000
617,1,APTO,2025-09-04 10:34:48.000
524,1,APTO,2025-09-05 11:47:38.000
524,1,APTO,2025-09-06 10:20:37.000
524,1,APTO,2025-09-09 11:09:42.000
524,3,NÃO APTO,2025-09-09 16:43:22.000
532,3,NÃO APTO,2025-09-16 10:43:03.000
617,1,APTO,2025-09-04 17:08:26.000
734,1,APTO,2025-09-05 16:19:00.000
532,1,APTO,2025-09-11 15:48:56.000
532,1,APTO,2025-09-11 16:03:41.000
734,1,APTO,2025-09-08 16:50:03.000
524,3,NÃO APTO,2025-09-10 15:54:53.000
524,3,NÃO APTO,2025-09-10 15:43:43.000
532,1,APTO,2025-09-16 10:12:41.000
532,3,NÃO APTO,2025-09-16 11:09:15.000
524,2,APTO COM RESTRIÇÃO,2025-09-11 11:48:00.000
532,1,APTO,2025-09-11 13:47:39.000
532,1,APTO,2025-09-17 13:57:09.000
532,3,NÃO APTO,2025-10-03 13:53:27.000
532,1,APTO,2025-09-17 14:15:08.000
532,3,NÃO APTO,2025-10-03 14:37:29.000
524,1,APTO,2025-09-10 10:29:38.000
532,3,NÃO APTO,2025-09-16 11:11:04.000
532,1,APTO,2025-09-11 15:40:12.000
524,3,NÃO APTO,2025-09-11 17:25:30.000
524,1,APTO,2025-09-12 15:24:14.000
532,1,APTO,2025-09-16 09:45:22.000
532,3,NÃO APTO,2025-09-17 14:09:33.000
532,3,NÃO APTO,2025-09-17 14:27:17.000
532,3,NÃO APTO,2025-09-17 14:41:58.000
532,3,NÃO APTO,2025-10-06 14:44:12.000
532,1,APTO,2025-09-17 14:03:11.000
532,1,APTO,2025-09-17 13:48:04.000
532,3,NÃO APTO,2025-09-17 14:29:25.000
532,3,NÃO APTO,2025-09-17 13:38:50.000
532,3,NÃO APTO,2025-09-23 14:03:28.000
532,3,NÃO APTO,2025-09-17 14:53:11.000
532,1,APTO,2025-09-17 14:57:28.000
532,1,APTO,2025-09-23 15:00:47.000
532,3,NÃO APTO,2025-10-06 13:45:07.000
532,3,NÃO APTO,2025-09-23 11:12:53.000
532,3,NÃO APTO,2025-10-07 15:26:15.000
532,1,APTO,2025-09-09 15:35:12.000
532,3,NÃO APTO,2025-09-23 14:04:38.000
532,3,NÃO APTO,2025-10-02 14:02:31.000
617,2,APTO COM RESTRIÇÃO,2025-05-09 15:24:48.000
524,2,APTO COM RESTRIÇÃO,2025-09-01 15:35:47.000
524,1,APTO,2025-09-02 09:03:37.000
532,1,APTO,2025-09-04 10:28:35.000
532,1,APTO,2025-09-04 10:40:02.000
532,1,APTO,2025-09-04 10:15:05.000
532,1,APTO,2025-09-09 14:47:36.000
532,1,APTO,2025-09-04 14:22:06.000
532,1,APTO,2025-09-09 14:58:15.000
532,1,APTO,2025-09-23 14:51:59.000
532,1,APTO,2025-09-09 15:17:31.000
532,1,APTO,2025-09-04 11:33:11.000
532,1,APTO,2025-09-09 15:43:45.000
532,1,APTO,2025-09-09 14:07:02.000
532,1,APTO,2025-09-04 10:18:23.000
532,1,APTO,2025-09-04 09:47:36.000
532,1,APTO,2025-09-04 11:00:04.000
532,1,APTO,2025-09-04 11:09:59.000
532,1,APTO,2025-09-04 11:27:17.000
532,1,APTO,2025-09-11 09:59:49.000
532,3,NÃO APTO,2025-09-09 16:22:21.000
532,1,APTO,2025-09-09 15:21:25.000
532,1,APTO,2025-09-04 10:16:53.000
532,1,APTO,2025-09-04 10:10:00.000
532,1,APTO,2025-09-09 15:41:44.000
532,1,APTO,2025-09-09 14:38:43.000
532,1,APTO,2025-09-04 10:00:00.000
532,1,APTO,2025-09-09 14:31:29.000
532,1,APTO,2025-09-04 14:10:12.000
532,1,APTO,2025-09-04 10:50:45.000
532,1,APTO,2025-09-09 14:17:05.000
532,1,APTO,2025-09-04 11:22:46.000
532,1,APTO,2025-09-04 11:20:27.000
532,1,APTO,2025-09-09 15:05:33.000
532,1,APTO,2025-09-09 15:39:17.000
532,1,APTO,2025-09-09 15:29:59.000
532,3,NÃO APTO,2025-09-04 09:32:18.000
524,2,APTO COM RESTRIÇÃO,2025-09-04 09:25:08.000
734,1,APTO,2025-09-05 17:11:42.000
734,1,APTO,2025-09-05 16:56:30.000
734,1,APTO,2025-09-09 17:07:36.000
734,1,APTO,2025-09-05 16:45:39.000
734,3,NÃO APTO,2025-09-05 16:12:13.000
734,1,APTO,2025-09-05 16:39:38.000
734,1,APTO,2025-09-09 17:04:58.000
532,1,APTO,2025-09-03 09:02:34.000
524,1,APTO,2025-09-04 09:05:14.000
734,1,APTO,2025-09-05 17:06:39.000
734,1,APTO,2025-09-05 17:09:24.000
532,1,APTO,2025-09-09 15:10:24.000
734,1,APTO,2025-09-18 17:09:01.000
734,1,APTO,2025-09-08 16:18:51.000
734,1,APTO,2025-09-05 16:49:37.000
524,3,NÃO APTO,2025-09-16 10:10:35.000
524,3,NÃO APTO,2025-09-16 10:27:08.000
524,3,NÃO APTO,2025-09-17 18:13:31.000
524,3,NÃO APTO,2025-09-16 15:03:07.000
524,1,APTO,2025-09-16 15:37:36.000
524,1,APTO,2025-09-17 11:28:39.000
524,3,NÃO APTO,2025-09-17 09:01:19.000
524,1,APTO,2025-09-17 08:41:35.000
734,1,APTO,2025-09-08 16:07:43.000
734,1,APTO,2025-09-09 16:54:17.000
734,1,APTO,2025-09-05 16:40:36.000
617,2,APTO COM RESTRIÇÃO,2025-09-04 16:03:15.000
524,2,APTO COM RESTRIÇÃO,2025-09-05 17:22:37.000
524,3,NÃO APTO,2025-09-16 10:50:58.000
524,3,NÃO APTO,2025-09-17 18:04:57.000
524,1,APTO,2025-09-16 14:45:39.000
524,1,APTO,2025-09-18 11:30:45.000
524,3,NÃO APTO,2025-09-16 10:18:53.000
524,1,APTO,2025-09-05 10:36:49.000
524,3,NÃO APTO,2025-09-16 15:11:21.000
524,3,NÃO APTO,2025-09-16 11:25:24.000
524,3,NÃO APTO,2025-09-17 11:20:28.000
524,3,NÃO APTO,2025-09-16 10:44:41.000
524,1,APTO,2025-09-16 15:46:19.000
524,3,NÃO APTO,2025-09-16 11:31:08.000
524,2,APTO COM RESTRIÇÃO,2025-09-16 11:37:44.000
524,1,APTO,2025-09-16 11:05:21.000
524,1,APTO,2025-09-18 11:38:02.000
532,1,APTO,2025-09-16 11:01:35.000
617,3,NÃO APTO,2025-09-19 10:20:31.000
617,3,NÃO APTO,2025-09-19 10:00:57.000
524,3,NÃO APTO,2025-09-16 11:46:55.000
524,3,NÃO APTO,2025-09-16 08:37:48.000
524,1,APTO,2025-09-16 09:12:02.000
524,1,APTO,2025-09-16 09:01:01.000
532,3,NÃO APTO,2025-09-17 15:27:28.000
617,3,NÃO APTO,2025-09-16 10:45:28.000
617,3,NÃO APTO,2025-09-19 10:39:33.000
617,3,NÃO APTO,2025-09-16 10:55:38.000
617,3,NÃO APTO,2025-09-05 10:32:19.000
617,3,NÃO APTO,2025-09-22 14:56:08.000
524,1,APTO,2025-09-23 15:33:30.000
524,1,APTO,2025-09-23 16:56:47.000
524,1,APTO,2025-09-23 16:06:33.000
524,1,APTO,2025-09-26 11:24:43.000
524,3,NÃO APTO,2025-09-24 15:56:42.000
524,1,APTO,2025-09-24 11:45:58.000
524,3,NÃO APTO,2025-09-23 16:18:58.000
524,3,NÃO APTO,2025-09-23 17:06:19.000
524,1,APTO,2025-09-24 16:36:20.000
524,0,Pendente,2025-09-25 11:54:16.000
524,0,Pendente,2025-09-25 12:01:25.000
524,1,APTO,2025-09-25 11:32:56.000
524,1,APTO,2025-09-24 11:17:40.000
524,1,APTO,2025-09-22 12:34:38.000
524,3,NÃO APTO,2025-09-16 09:06:26.000
524,3,NÃO APTO,2025-09-16 09:19:38.000
617,2,APTO COM RESTRIÇÃO,2025-09-17 16:13:49.000
524,2,APTO COM RESTRIÇÃO,2025-09-23 16:44:17.000
524,3,NÃO APTO,2025-09-24 15:48:34.000
524,3,NÃO APTO,2025-09-23 15:52:42.000
524,3,NÃO APTO,2025-09-17 10:41:23.000
524,1,APTO,2025-09-17 10:32:13.000
524,3,NÃO APTO,2025-09-17 17:00:50.000
734,1,APTO,2025-09-19 17:52:21.000
524,1,APTO,2025-09-24 16:55:17.000
621,3,NÃO APTO,2025-09-23 14:43:28.000
621,3,NÃO APTO,2025-09-23 15:07:16.000
621,3,NÃO APTO,2025-10-02 14:40:55.000
621,3,NÃO APTO,2025-09-24 10:26:25.000
734,1,APTO,2025-09-12 17:05:19.000
524,3,NÃO APTO,2025-09-17 09:34:20.000
621,3,NÃO APTO,2025-09-23 15:49:45.000
787,3,NÃO APTO,2025-09-19 15:14:56.000
787,3,NÃO APTO,2025-09-15 09:39:33.000
571,1,APTO,2025-09-20 10:01:22.000
734,1,APTO,2025-09-18 16:45:21.000
532,1,APTO,2025-09-23 13:53:45.000
532,3,NÃO APTO,2025-09-23 13:59:34.000
617,1,APTO,2025-09-23 11:17:41.000
617,3,NÃO APTO,2025-09-23 08:41:30.000
621,3,NÃO APTO,2025-09-25 11:33:07.000
621,1,APTO,2025-09-29 16:26:12.000
734,1,APTO,2025-09-24 17:15:36.000
734,1,APTO,2025-09-22 16:23:16.000
617,1,APTO,2025-09-19 10:28:21.000
532,3,NÃO APTO,2025-09-23 15:41:54.000
621,3,NÃO APTO,2025-09-25 15:39:46.000
532,3,NÃO APTO,2025-09-29 15:13:08.000
621,3,NÃO APTO,2025-09-25 11:44:33.000
621,2,APTO COM RESTRIÇÃO,2025-09-29 14:55:53.000
621,3,NÃO APTO,2025-09-25 10:35:44.000
621,3,NÃO APTO,2025-09-25 11:01:20.000
734,1,APTO,2025-10-01 16:50:10.000
734,1,APTO,2025-09-24 17:13:35.000
621,2,APTO COM RESTRIÇÃO,2025-09-25 15:17:30.000
621,3,NÃO APTO,2025-09-25 15:51:24.000
621,1,APTO,2025-09-25 15:24:53.000
621,3,NÃO APTO,2025-09-29 15:46:14.000
621,3,NÃO APTO,2025-09-25 11:17:30.000
621,2,APTO COM RESTRIÇÃO,2025-09-25 10:18:14.000
734,1,APTO,2025-09-25 17:04:52.000
524,1,APTO,2025-09-24 16:48:16.000
524,3,NÃO APTO,2025-09-25 11:15:36.000
774,1,APTO,2025-09-26 10:39:50.000
532,3,NÃO APTO,2025-09-29 15:45:15.000
621,3,NÃO APTO,2025-09-25 16:02:55.000
734,1,APTO,2025-10-06 16:35:45.000
734,1,APTO,2025-09-25 17:06:00.000
524,3,NÃO APTO,2025-09-24 17:08:42.000
524,1,APTO,2025-09-25 11:45:52.000
524,1,APTO,2025-09-26 11:46:12.000
532,3,NÃO APTO,2025-09-17 15:54:16.000
532,1,APTO,2025-09-29 14:13:42.000
734,1,APTO,2025-10-07 18:14:40.000
774,3,NÃO APTO,2025-09-26 10:26:37.000
532,3,NÃO APTO,2025-09-17 16:00:33.000
532,3,NÃO APTO,2025-09-29 14:39:02.000
532,1,APTO,2025-09-29 14:15:40.000
532,3,NÃO APTO,2025-09-29 14:29:23.000
532,1,APTO,2025-09-29 13:56:25.000
532,3,NÃO APTO,2025-09-29 14:00:00.000
532,1,APTO,2025-09-29 14:19:06.000
532,1,APTO,2025-09-29 14:08:27.000
617,1,APTO,2025-09-15 09:39:00.000
734,1,APTO,2025-09-17 17:53:42.000
532,3,NÃO APTO,2025-09-23 09:55:28.000
532,1,APTO,2025-09-29 14:48:03.000
532,1,APTO,2025-09-29 14:57:04.000
617,1,APTO,2025-09-19 08:48:24.000
524,3,NÃO APTO,2025-09-20 09:16:33.000
532,1,APTO,2025-09-29 14:10:18.000
532,3,NÃO APTO,2025-09-16 09:56:34.000
621,3,NÃO APTO,2025-10-02 15:24:55.000
621,2,APTO COM RESTRIÇÃO,2025-09-24 15:35:41.000
621,3,NÃO APTO,2025-09-25 10:31:37.000
532,3,NÃO APTO,2025-09-23 11:18:02.000
532,1,APTO,2025-09-29 14:54:45.000
532,1,APTO,2025-09-16 11:05:53.000
621,3,NÃO APTO,2025-09-24 14:32:34.000
621,3,NÃO APTO,2025-09-29 16:53:40.000
621,3,NÃO APTO,2025-09-25 11:18:15.000
621,3,NÃO APTO,2025-09-25 10:46:24.000
532,1,APTO,2025-09-23 15:12:45.000
734,1,APTO,2025-09-23 15:48:51.000
621,2,APTO COM RESTRIÇÃO,2025-09-24 09:06:50.000
621,3,NÃO APTO,2025-10-14 11:00:38.000
621,3,NÃO APTO,2025-10-14 10:29:58.000
621,3,NÃO APTO,2025-09-25 11:39:27.000
621,3,NÃO APTO,2025-09-25 10:17:49.000
621,3,NÃO APTO,2025-09-29 15:44:14.000
532,1,APTO,2025-09-23 14:42:23.000
524,1,APTO,2025-09-25 16:42:29.000
621,1,APTO,2025-09-24 15:17:08.000
621,3,NÃO APTO,2025-09-24 11:49:42.000
621,3,NÃO APTO,2025-09-23 16:08:35.000
621,1,APTO,2025-09-23 09:34:05.000
774,1,APTO,2025-10-02 10:16:13.000
532,3,NÃO APTO,2025-09-23 10:58:54.000
621,2,APTO COM RESTRIÇÃO,2025-09-24 08:47:53.000
621,3,NÃO APTO,2025-09-23 14:51:08.000
774,3,NÃO APTO,2025-10-02 09:40:46.000
787,1,APTO,2025-09-29 14:24:56.000
532,3,NÃO APTO,2025-09-23 09:20:18.000
621,1,APTO,2025-09-23 10:48:05.000
532,3,NÃO APTO,2025-09-23 09:57:57.000
532,3,NÃO APTO,2025-09-17 15:10:36.000
621,3,NÃO APTO,2025-09-23 10:17:42.000
774,1,APTO,2025-10-02 10:04:24.000
532,3,NÃO APTO,2025-09-23 10:04:18.000
532,3,NÃO APTO,2025-09-23 10:57:34.000
532,3,NÃO APTO,2025-09-23 10:42:57.000
524,1,APTO,2025-09-13 09:07:39.000
532,3,NÃO APTO,2025-09-23 10:20:53.000
532,3,NÃO APTO,2025-09-17 15:41:05.000
524,3,NÃO APTO,2025-09-17 16:33:36.000
617,3,NÃO APTO,2025-09-22 15:50:26.000
734,1,APTO,2025-10-06 18:00:42.000
734,1,APTO,2025-09-25 16:14:14.000
774,3,NÃO APTO,2025-09-29 11:25:18.000
532,3,NÃO APTO,2025-09-23 10:40:38.000
787,2,APTO COM RESTRIÇÃO,2025-09-19 15:53:04.000
524,3,NÃO APTO,2025-09-19 09:51:57.000
617,1,APTO,2025-09-24 10:03:48.000
734,1,APTO,2025-09-25 16:11:24.000
734,1,APTO,2025-09-25 16:12:16.000
774,1,APTO,2025-09-29 15:42:28.000
774,1,APTO,2025-09-29 11:13:40.000
774,1,APTO,2025-09-26 15:18:06.000
774,1,APTO,2025-09-26 15:48:22.000
774,1,APTO,2025-09-26 15:24:08.000
774,0,Pendente,2025-09-25 14:27:10.000
787,3,NÃO APTO,2025-09-15 09:36:01.000
774,1,APTO,2025-09-29 11:17:51.000
774,1,APTO,2025-09-29 10:53:39.000
774,1,APTO,2025-09-29 15:25:37.000
774,0,Pendente,2025-09-25 14:31:22.000
774,0,Pendente,2025-09-25 16:15:35.000
774,0,Pendente,2025-09-25 14:42:20.000
774,3,NÃO APTO,2025-09-29 16:03:14.000
774,3,NÃO APTO,2025-09-26 15:36:38.000
774,1,APTO,2025-09-25 10:48:42.000
774,0,Pendente,2025-09-25 14:51:52.000
774,0,Pendente,2025-09-25 14:49:10.000
774,0,Pendente,2025-09-25 14:22:15.000
774,0,Pendente,2025-09-25 14:14:59.000
774,0,Pendente,2025-09-25 14:47:31.000
774,3,NÃO APTO,2025-09-26 11:02:47.000
774,0,Pendente,2025-09-25 14:33:48.000
774,0,Pendente,2025-09-25 14:55:55.000
774,0,Pendente,2025-09-25 14:24:22.000
774,0,Pendente,2025-09-25 14:19:06.000
524,3,NÃO APTO,2025-09-24 10:51:38.000
787,1,APTO,2025-09-29 14:32:23.000
571,1,APTO,2025-09-25 09:34:35.000
532,1,APTO,2025-09-30 09:41:41.000
787,3,NÃO APTO,2025-09-29 15:27:54.000
787,3,NÃO APTO,2025-09-29 14:37:54.000
787,3,NÃO APTO,2025-09-29 16:03:55.000
787,1,APTO,2025-09-29 16:17:07.000
787,1,APTO,2025-09-29 15:21:52.000
787,3,NÃO APTO,2025-09-29 16:06:14.000
787,3,NÃO APTO,2025-09-29 15:59:04.000
787,3,NÃO APTO,2025-09-29 14:47:29.000
532,1,APTO,2025-10-02 15:11:31.000
532,3,NÃO APTO,2025-09-30 09:02:34.000
532,3,NÃO APTO,2025-09-17 16:01:38.000
773,3,NÃO APTO,2025-09-25 09:20:24.000
532,3,NÃO APTO,2025-10-02 15:03:31.000
532,3,NÃO APTO,2025-10-02 15:05:50.000
532,3,NÃO APTO,2025-09-17 16:03:12.000
532,3,NÃO APTO,2025-09-16 09:54:17.000
532,1,APTO,2025-09-16 11:27:00.000
773,1,APTO,2025-09-25 11:13:19.000
532,3,NÃO APTO,2025-09-16 10:35:50.000
773,1,APTO,2025-09-29 10:35:09.000
773,1,APTO,2025-09-29 09:35:14.000
773,3,NÃO APTO,2025-09-29 08:51:01.000
773,1,APTO,2025-09-25 10:43:24.000
773,3,NÃO APTO,2025-09-29 13:59:08.000
773,1,APTO,2025-09-29 14:32:35.000
773,1,APTO,2025-09-25 10:23:34.000
773,2,APTO COM RESTRIÇÃO,2025-09-29 11:29:43.000
773,1,APTO,2025-09-25 10:09:59.000
773,3,NÃO APTO,2025-09-25 11:24:12.000
773,3,NÃO APTO,2025-09-29 11:00:09.000
773,1,APTO,2025-09-25 09:53:26.000
773,1,APTO,2025-09-25 09:29:22.000
773,1,APTO,2025-09-25 11:02:43.000
773,1,APTO,2025-09-29 09:50:02.000
773,3,NÃO APTO,2025-09-25 10:34:14.000
773,1,APTO,2025-09-25 10:04:04.000
773,3,NÃO APTO,2025-09-29 11:13:01.000
773,1,APTO,2025-09-25 10:51:04.000
773,3,NÃO APTO,2025-09-25 09:37:28.000
773,1,APTO,2025-09-29 09:07:04.000
617,1,APTO,2025-09-17 08:28:32.000
617,3,NÃO APTO,2025-09-11 08:44:20.000
532,3,NÃO APTO,2025-09-23 09:11:47.000
773,3,NÃO APTO,2025-09-29 09:21:05.000
617,3,NÃO APTO,2025-09-17 16:22:14.000
617,1,APTO,2025-09-17 09:36:46.000
787,1,APTO,2025-09-15 09:26:39.000
787,3,NÃO APTO,2025-09-15 09:31:04.000
787,3,NÃO APTO,2025-09-15 09:47:17.000
787,3,NÃO APTO,2025-09-15 10:04:46.000
787,1,APTO,2025-09-15 10:42:10.000
532,1,APTO,2025-09-23 15:51:43.000
621,3,NÃO APTO,2025-09-23 10:52:49.000
524,1,APTO,2025-09-24 10:44:23.000
524,1,APTO,2025-09-19 17:17:46.000
524,1,APTO,2025-09-19 17:06:11.000
524,3,NÃO APTO,2025-09-22 11:13:16.000
524,3,NÃO APTO,2025-09-19 16:52:10.000
524,1,APTO,2025-09-22 11:50:54.000
524,3,NÃO APTO,2025-09-22 11:19:47.000
524,1,APTO,2025-09-22 11:39:13.000
524,3,NÃO APTO,2025-09-19 16:30:42.000
524,1,APTO,2025-09-19 15:44:06.000
524,1,APTO,2025-09-22 12:06:53.000
617,2,APTO COM RESTRIÇÃO,2025-09-19 10:13:19.000
532,3,NÃO APTO,2025-09-23 10:01:00.000
532,3,NÃO APTO,2025-09-23 11:01:31.000
774,1,APTO,2025-09-24 14:21:56.000
774,1,APTO,2025-09-24 14:26:11.000
524,3,NÃO APTO,2025-09-19 16:18:37.000
524,1,APTO,2025-09-22 11:33:32.000
524,1,APTO,2025-09-27 09:05:27.000
524,3,NÃO APTO,2025-09-22 12:15:56.000
524,1,APTO,2025-09-22 11:58:04.000
532,3,NÃO APTO,2025-09-23 10:49:59.000
524,1,APTO,2025-09-19 16:03:09.000
617,3,NÃO APTO,2025-09-19 09:39:14.000
774,3,NÃO APTO,2025-09-25 15:14:59.000
774,1,APTO,2025-09-24 14:37:32.000
774,1,APTO,2025-09-24 14:46:36.000
774,1,APTO,2025-09-25 14:44:28.000
774,1,APTO,2025-09-24 13:56:20.000
774,3,NÃO APTO,2025-10-03 11:44:07.000
774,1,APTO,2025-09-24 14:09:36.000
774,1,APTO,2025-09-26 10:52:16.000
774,1,APTO,2025-09-24 15:03:16.000
774,3,NÃO APTO,2025-10-07 16:19:09.000
774,1,APTO,2025-09-25 15:33:57.000
617,1,APTO,2025-09-22 17:15:01.000
524,1,APTO,2025-09-30 09:42:17.000
524,1,APTO,2025-09-25 17:09:31.000
774,1,APTO,2025-09-25 15:28:41.000
774,1,APTO,2025-09-25 10:52:33.000
617,3,NÃO APTO,2025-09-22 16:00:59.000
617,1,APTO,2025-09-22 16:09:04.000
617,3,NÃO APTO,2025-09-22 17:04:36.000
524,1,APTO,2025-09-29 12:14:56.000
524,1,APTO,2025-09-29 11:30:25.000
